date,open,close,high,low
2001-07-18,11.45,11.44,11.51,11.37
2001-07-19,11.45,11.51,11.52,11.4
2001-07-20,11.51,11.66,11.68,11.48
2001-07-23,11.64,11.5,11.64,11.46
2001-07-24,11.47,11.29,11.5,11.25
2001-07-25,11.28,11.14,11.29,10.97
2001-07-26,11.15,10.9,11.18,10.9
2001-07-27,10.49,9.88,10.5,9.87
2001-07-30,9.51,9.01,9.51,9.01
2001-07-31,8.83,9.04,9.25,8.8
2001-08-01,9.08,9.3,9.33,9.08
2001-08-02,9.33,9.1,9.33,8.7
2001-08-03,9.09,9.0,9.09,8.9
2001-08-06,9.0,8.49,9.0,8.4
2001-08-07,8.48,8.71,8.82,8.4
2001-08-08,8.72,8.64,8.77,8.61
2001-08-09,8.65,8.82,8.85,8.62
2001-08-10,8.84,9.06,9.16,8.82
2001-08-13,9.1,9.11,9.33,8.95
2001-08-14,9.2,8.97,9.2,8.86
2001-08-15,9.0,9.07,9.11,8.9
2001-08-16,9.05,8.81,9.05,8.8
2001-08-17,8.81,8.9,8.95,8.72
2001-08-20,8.98,8.87,8.99,8.8
2001-08-21,8.92,8.87,8.99,8.82
2001-08-22,8.88,8.7,8.88,8.6
2001-08-23,8.6,8.81,8.86,8.51
2001-08-24,8.87,8.75,8.91,8.75
2001-08-27,8.7,8.5,8.79,8.45
2001-08-28,8.5,8.54,8.55,8.22
2001-08-29,8.71,8.62,9.0,8.55
2001-08-30,8.61,8.45,8.61,8.38
2001-08-31,8.4,8.51,8.56,8.35
2001-09-03,8.4,8.3,8.47,8.26
2001-09-04,8.31,8.58,8.6,8.26
2001-09-05,8.6,8.64,8.7,8.5
2001-09-06,8.65,8.56,8.7,8.51
2001-09-07,8.56,8.2,8.56,8.18
2001-09-10,8.01,8.45,8.59,8.0
2001-09-11,8.45,8.44,8.55,8.35
2001-09-12,8.0,8.38,8.42,7.95
2001-09-13,8.38,8.26,8.65,8.26
2001-09-14,8.26,8.05,8.3,8.03
2001-09-17,8.05,7.8100000000000005,8.06,7.8
2001-09-18,8.25,8.0,8.25,7.85
2001-09-19,8.0,8.1,8.18,7.83
2001-09-20,8.19,8.24,8.25,8.05
2001-09-21,8.25,8.22,8.36,8.11
2001-09-24,8.18,8.06,8.22,7.99
2001-09-25,8.08,8.16,8.39,8.08
2001-09-26,8.17,8.02,8.2,8.0
2001-09-27,8.01,8.06,8.18,7.97
2001-09-28,8.11,8.07,8.2,8.01
2001-10-08,8.07,7.87,8.18,7.86
2001-10-09,7.87,8.0,8.1,7.85
2001-10-10,8.0,7.71,8.0,7.65
2001-10-11,7.7,7.72,7.98,7.5600000000000005
2001-10-12,7.7,8.17,8.38,7.5
2001-10-15,8.15,8.27,8.32,8.03
2001-10-16,8.26,8.4,8.5,8.25
2001-10-17,8.4,8.42,8.52,8.25
2001-10-18,8.42,8.21,8.57,8.16
2001-10-19,8.18,7.99,8.27,7.75
2001-10-22,8.0,8.11,8.23,7.89
2001-10-23,8.92,8.92,8.92,8.6
2001-10-24,9.2,9.24,9.5,9.0
2001-10-25,9.18,8.91,9.18,8.9
2001-10-26,8.8,8.93,9.0,8.8
2001-10-29,9.0,9.15,9.17,8.95
2001-10-30,9.15,8.83,9.15,8.81
2001-10-31,8.78,8.82,8.86,8.68
2001-11-01,8.95,8.88,8.99,8.8
2001-11-02,8.9,8.71,9.0,8.7
2001-11-05,8.81,8.66,8.81,8.61
2001-11-06,8.67,8.69,8.77,8.66
2001-11-07,8.65,8.07,8.69,7.99
2001-11-08,8.0,8.09,8.25,7.82
2001-11-09,8.1,8.26,8.3,8.0
2001-11-12,8.2,8.25,8.38,8.2
2001-11-13,8.2,8.12,8.25,8.0
2001-11-14,8.08,8.15,8.28,8.07
2001-11-15,8.2,8.09,8.2,8.05
2001-11-16,8.65,8.25,8.9,8.25
2001-11-19,8.2,8.26,8.3,8.18
2001-11-20,8.3,8.4,8.55,8.3
2001-11-21,8.48,8.68,8.7,8.36
2001-11-22,8.75,8.69,8.75,8.6
2001-11-23,8.71,8.57,8.71,8.55
2001-11-26,8.57,8.47,8.57,8.45
2001-11-27,8.55,8.63,8.75,8.55
2001-11-28,8.63,8.68,8.74,8.6
2001-11-29,8.71,8.71,8.8,8.66
2001-11-30,8.7,8.86,8.87,8.65
2001-12-03,8.88,8.88,8.98,8.8
2001-12-04,8.9,8.82,8.92,8.7
2001-12-05,8.8,8.71,9.06,8.65
2001-12-06,8.71,8.77,8.82,8.66
2001-12-07,8.81,8.77,8.82,8.7
2001-12-10,8.76,8.66,8.76,8.58
2001-12-11,8.67,8.58,8.75,8.57
2001-12-12,8.58,8.48,8.58,8.46
2001-12-13,8.49,8.23,8.5,8.22
2001-12-14,8.2,8.2,8.3,8.18
2001-12-17,8.21,8.26,8.3,8.2
2001-12-18,8.26,8.31,8.36,8.23
2001-12-19,8.32,8.24,8.36,8.21
2001-12-20,8.18,8.01,8.23,7.99
2001-12-21,8.0,8.1,8.1,8.0
2001-12-24,8.09,7.91,8.09,7.86
2001-12-25,7.89,8.04,8.1,7.83
2001-12-26,8.02,8.08,8.1,7.95
2001-12-27,8.1,8.0,8.14,8.0
2001-12-28,8.0,8.05,8.15,8.0
2001-12-31,8.08,8.1,8.14,8.0
2002-01-04,8.08,7.99,8.1,7.98
2002-01-07,7.8,7.88,7.99,7.8
2002-01-08,7.91,7.85,7.98,7.8
2002-01-09,7.8,7.6,7.8,7.55
2002-01-10,7.58,7.65,7.69,7.45
2002-01-11,7.63,7.4,7.7,7.4
2002-01-14,7.3,7.03,7.35,7.02
2002-01-15,7.0,7.03,7.1,6.95
2002-01-16,6.98,7.02,7.15,6.8100000000000005
2002-01-17,6.97,6.63,6.97,6.59
2002-01-18,6.4,6.45,6.65,6.29
2002-01-21,6.45,5.9,6.45,5.89
2002-01-22,5.89,5.87,6.25,5.8100000000000005
2002-01-23,5.87,6.34,6.38,5.8100000000000005
2002-01-24,6.34,6.47,6.5600000000000005,6.1
2002-01-25,6.45,6.45,6.5600000000000005,6.3
2002-01-28,6.28,5.99,6.4,5.97
2002-01-29,6.0,6.13,6.26,5.92
2002-01-30,6.03,6.29,6.36,6.03
2002-01-31,6.26,6.63,6.8100000000000005,6.26
2002-02-01,6.58,6.55,6.72,6.5
2002-02-04,6.53,6.85,6.87,6.4
2002-02-05,7.0,7.11,7.36,7.0
2002-02-06,7.08,6.8,7.12,6.8
2002-02-07,6.77,6.92,7.0,6.75
2002-02-08,6.92,6.87,7.05,6.86
2002-02-25,7.07,6.99,7.16,6.92
2002-02-26,7.0,7.01,7.02,6.84
2002-02-27,7.02,7.06,7.2,7.01
2002-02-28,7.08,6.96,7.16,6.95
2002-03-01,6.95,6.78,6.95,6.76
2002-03-04,6.75,6.87,6.87,6.62
2002-03-05,6.88,7.09,7.2,6.88
2002-03-06,7.15,7.29,7.54,7.11
2002-03-07,7.3,7.58,7.59,7.21
2002-03-08,7.59,7.68,7.8,7.45
2002-03-11,7.65,8.02,8.04,7.6
2002-03-12,8.08,7.72,8.1,7.72
2002-03-13,7.67,7.68,8.05,7.6
2002-03-14,7.68,7.95,7.98,7.6
2002-03-15,7.99,7.6,8.03,7.59
2002-03-18,7.6,7.5600000000000005,7.79,7.5
2002-03-19,7.62,7.65,7.7,7.43
2002-03-20,7.7,7.69,7.75,7.6
2002-03-21,7.7,7.78,7.88,7.66
2002-03-22,7.75,7.72,7.75,7.54
2002-03-25,7.54,7.67,7.75,7.54
2002-03-26,7.68,7.52,7.7,7.46
2002-03-27,7.47,7.5,7.55,7.43
2002-03-28,7.5,7.63,7.7,7.5
2002-03-29,7.58,7.3,7.64,7.27
2002-04-01,7.25,7.31,7.38,7.2
2002-04-02,7.31,7.19,7.36,7.14
2002-04-03,7.15,7.21,7.28,7.13
2002-04-04,7.19,7.36,7.42,7.12
2002-04-05,7.4,7.39,7.48,7.3
2002-04-08,7.39,7.3,7.44,7.21
2002-04-09,7.23,7.91,7.97,7.23
2002-04-10,7.93,7.94,8.17,7.8100000000000005
2002-04-11,7.65,8.19,8.48,7.61
2002-04-12,8.18,8.49,8.56,8.05
2002-04-15,8.52,9.03,9.33,8.4
2002-04-16,9.05,9.2,9.35,8.87
2002-04-17,9.2,9.0,9.21,8.95
2002-04-18,9.0,8.9,9.05,8.8
2002-04-19,8.79,8.83,8.94,8.45
2002-04-22,8.79,8.74,8.94,8.67
2002-04-23,8.74,8.29,8.74,8.28
2002-04-24,8.4,8.95,9.1,8.4
2002-04-25,8.95,8.7,9.08,8.67
2002-04-26,8.7,8.8,8.94,8.69
2002-04-29,8.82,9.68,9.68,8.62
2002-04-30,9.76,9.67,9.95,9.58
2002-05-08,9.67,9.35,9.67,9.31
2002-05-09,9.32,9.64,10.15,9.24
2002-05-10,9.62,9.46,9.72,9.36
2002-05-14,9.42,9.26,9.58,9.2
2002-05-15,9.26,9.31,9.46,9.09
2002-05-16,9.31,8.92,9.31,8.86
2002-05-17,8.99,9.19,9.2,8.86
2002-05-20,9.15,8.93,9.15,8.8
2002-05-21,9.3,9.38,9.58,9.08
2002-05-22,9.4,9.46,9.8,9.4
2002-05-23,9.49,9.5,9.79,9.42
2002-05-24,9.45,9.26,9.54,9.18
2002-05-27,9.26,9.31,9.43,9.13
2002-05-28,9.32,9.35,9.55,9.26
2002-05-29,9.35,9.09,9.36,9.0
2002-05-30,9.09,9.0,9.18,8.8
2002-05-31,9.0,8.9,9.05,8.82
2002-06-03,8.81,8.5,8.81,8.48
2002-06-04,8.78,8.49,8.78,8.37
2002-06-05,8.5,8.21,8.5,8.1
2002-06-06,8.2,8.73,8.95,8.07
2002-06-07,8.68,8.68,8.95,8.52
2002-06-10,8.69,8.59,8.75,8.47
2002-06-11,8.5,8.68,8.8,8.48
2002-06-12,8.68,8.87,8.95,8.68
2002-06-13,8.85,8.67,8.9,8.65
2002-06-14,8.6,8.37,8.65,8.33
2002-06-17,8.3,8.45,8.46,8.24
2002-06-18,8.48,8.7,8.78,8.48
2002-06-19,8.68,8.43,8.7,8.4
2002-06-20,8.5,8.66,8.89,8.48
2002-06-21,8.68,9.3,9.4,8.68
2002-06-24,10.23,10.23,10.23,9.85
2002-06-25,10.5,10.24,10.98,10.23
2002-06-26,10.2,10.22,10.42,10.0
2002-06-27,10.2,10.2,10.33,10.01
2002-06-28,10.25,10.2,10.42,10.03
2002-07-01,10.24,10.0,10.29,10.0
2002-07-02,9.98,10.12,10.16,9.85
2002-07-03,10.2,10.2,10.25,10.07
2002-07-04,10.2,10.03,10.22,10.03
2002-07-05,10.0,9.99,10.02,9.85
2002-07-08,10.0,10.06,10.07,9.89
2002-07-09,10.05,10.0,10.17,9.96
2002-07-10,10.0,9.75,10.0,9.72
2002-07-11,9.75,9.73,9.84,9.68
2002-07-12,9.73,9.75,9.8,9.7
2002-07-15,9.75,9.5,9.75,9.48
2002-07-16,9.6,9.75,10.07,9.6
2002-07-17,9.81,9.89,9.9,9.68
2002-07-18,9.9,9.84,9.98,9.8
2002-07-19,9.88,9.83,9.9,9.7
2002-07-22,9.83,9.67,9.83,9.66
2002-07-23,9.62,9.7,9.8,9.61
2002-07-24,9.7,9.56,9.73,9.52
2002-07-25,9.58,9.47,9.68,9.45
2002-07-26,9.47,9.42,9.52,9.38
2002-07-29,9.4,9.5,9.5,9.32
2002-07-30,9.51,9.5,9.59,9.38
2002-07-31,9.48,9.45,9.55,9.42
2002-08-01,9.43,9.39,9.52,9.28
2002-08-02,9.41,9.45,9.5,9.32
2002-08-05,9.43,9.31,9.46,9.3
2002-08-06,9.25,9.52,9.69,9.25
2002-08-07,9.56,9.45,9.56,9.44
2002-08-08,9.52,9.39,9.54,9.38
2002-08-09,9.31,9.39,9.45,9.31
2002-08-12,9.31,9.39,9.44,9.31
2002-08-13,9.4,9.54,9.59,9.39
2002-08-14,9.51,9.87,9.88,9.5
2002-08-15,9.81,9.73,9.9,9.72
2002-08-16,9.69,9.84,9.95,9.63
2002-08-19,9.84,9.86,10.0,9.84
2002-08-20,9.85,9.94,9.98,9.84
2002-08-21,9.94,9.8,9.99,9.8
2002-08-22,9.79,9.81,9.92,9.73
2002-08-23,9.84,9.82,9.88,9.76
2002-08-26,9.82,9.61,9.88,9.6
2002-08-27,9.7,9.55,9.77,9.52
2002-08-28,9.58,9.59,9.67,9.5
2002-08-29,9.6,9.67,9.7,9.6
2002-08-30,9.7,9.69,9.7,9.58
2002-09-02,9.69,9.64,9.73,9.61
2002-09-03,9.75,9.67,9.76,9.66
2002-09-04,9.7,9.59,9.73,9.58
2002-09-05,9.61,9.31,9.64,9.28
2002-09-06,9.35,9.3,9.4,9.29
2002-09-09,9.28,9.1,9.28,9.07
2002-09-10,9.12,9.14,9.19,9.09
2002-09-11,9.2,9.05,9.2,8.94
2002-09-12,9.08,9.12,9.15,9.0
2002-09-13,9.12,9.03,9.12,9.0
2002-09-16,9.0,8.83,9.01,8.82
2002-09-17,8.78,8.78,8.9,8.65
2002-09-18,8.8,8.76,8.84,8.75
2002-09-19,8.78,9.16,9.35,8.67
2002-09-20,9.17,8.97,9.25,8.9
2002-09-23,8.94,8.96,9.08,8.85
2002-09-24,8.94,8.88,9.08,8.85
2002-09-25,8.88,8.93,9.12,8.81
2002-09-26,8.93,8.83,9.0,8.82
2002-09-27,8.84,8.79,8.88,8.75
2002-10-08,8.73,8.76,8.85,8.72
2002-10-09,8.78,8.3,8.78,7.91
2002-10-10,8.3,8.32,8.47,8.2
2002-10-11,8.35,8.16,8.4,8.08
2002-10-14,8.19,8.24,8.4,8.09
2002-10-15,8.28,8.34,8.52,8.28
2002-10-16,8.34,8.5,8.58,8.34
2002-10-17,8.5,8.4,8.51,8.3
2002-10-18,8.3,8.39,8.5,8.22
2002-10-21,8.38,8.3,8.4,8.2
2002-10-22,8.61,8.47,8.61,8.35
2002-10-23,8.45,8.54,8.55,8.43
2002-10-24,8.55,8.41,8.55,8.4
2002-10-25,8.4,8.27,8.45,8.25
2002-10-28,8.31,8.21,8.35,8.2
2002-10-29,8.25,8.24,8.27,8.1
2002-10-30,8.24,8.22,8.38,8.06
2002-10-31,8.2,8.18,8.28,8.16
2002-11-01,8.16,8.24,8.25,8.09
2002-11-04,8.24,8.41,8.43,8.24
2002-11-05,8.41,8.54,8.6,8.38
2002-11-06,8.4,8.57,8.61,8.4
2002-11-07,8.58,8.5,8.6,8.45
2002-11-08,8.6,8.18,8.65,8.16
2002-11-11,8.2,8.09,8.3,8.06
2002-11-12,8.06,7.8100000000000005,8.18,7.77
2002-11-13,7.8100000000000005,7.79,7.8100000000000005,7.54
2002-11-14,7.78,7.57,7.79,7.55
2002-11-15,7.55,7.62,7.79,7.46
2002-11-18,7.65,7.45,7.69,7.41
2002-11-19,7.45,7.53,7.58,7.3
2002-11-20,7.52,7.28,7.52,7.27
2002-11-21,7.28,6.91,7.28,6.9
2002-11-22,6.8,6.91,7.1,6.76
2002-11-25,6.9,6.95,7.02,6.8
2002-11-26,7.0,6.8,7.04,6.8
2002-11-27,6.8,6.86,6.88,6.66
2002-11-28,6.89,7.08,7.1,6.8
2002-11-29,7.08,7.27,7.45,7.05
2002-12-02,7.26,6.91,7.26,6.9
2002-12-03,6.9,7.01,7.05,6.84
2002-12-04,7.01,7.09,7.26,7.01
2002-12-05,7.06,7.06,7.08,7.0
2002-12-06,7.05,7.02,7.12,6.99
2002-12-09,7.0,7.0,7.08,6.95
2002-12-10,6.96,6.89,7.04,6.88
2002-12-11,6.88,6.8100000000000005,6.91,6.76
2002-12-12,6.8100000000000005,6.88,7.0,6.8100000000000005
2002-12-13,6.75,6.95,7.08,6.75
2002-12-16,7.1,7.05,7.15,6.96
2002-12-17,7.05,7.11,7.15,7.01
2002-12-18,7.11,7.15,7.32,7.1
2002-12-19,7.15,7.12,7.18,6.98
2002-12-20,7.15,7.31,7.34,7.08
2002-12-23,7.42,7.41,7.5600000000000005,7.4
2002-12-24,7.42,7.36,7.42,7.3
2002-12-25,7.36,7.21,7.42,7.21
2002-12-26,7.2,6.96,7.2,6.94
2002-12-27,6.93,6.97,7.03,6.84
2002-12-30,6.96,6.84,6.96,6.83
2002-12-31,6.88,6.8100000000000005,6.92,6.8
2003-01-02,6.75,6.6,6.8,6.48
2003-01-03,6.6,6.67,6.73,6.6
2003-01-06,6.61,6.92,7.08,6.61
2003-01-07,6.97,6.87,7.05,6.83
2003-01-08,6.87,7.1,7.1,6.87
2003-01-09,7.1,7.25,7.35,7.05
2003-01-10,7.29,7.1,7.44,7.08
2003-01-13,7.08,7.14,7.19,7.08
2003-01-14,7.12,7.51,7.61,7.1
2003-01-15,7.58,7.82,8.05,7.47
2003-01-16,7.82,7.89,8.03,7.74
2003-01-17,8.0,7.73,8.03,7.7
2003-01-20,7.7,7.8,7.83,7.65
2003-01-21,7.8,7.55,7.8100000000000005,7.53
2003-01-22,7.46,7.5,7.6,7.45
2003-01-23,7.5,7.41,7.59,7.41
2003-01-24,7.4,7.58,7.6,7.39
2003-01-27,7.6,7.74,7.78,7.6
2003-01-28,7.72,7.73,7.79,7.61
2003-01-29,7.72,7.78,7.92,7.72
2003-02-10,7.78,7.64,7.88,7.6
2003-02-11,7.62,7.7,7.72,7.62
2003-02-12,7.7,7.76,7.8100000000000005,7.64
2003-02-13,7.83,7.77,7.94,7.76
2003-02-14,7.77,7.78,7.87,7.73
2003-02-17,7.78,7.7,7.89,7.65
2003-02-18,7.7,7.7,7.79,7.67
2003-02-19,7.7,7.8100000000000005,7.82,7.65
2003-02-20,7.86,7.93,8.08,7.85
2003-02-21,8.03,7.72,8.03,7.68
2003-02-24,7.7,7.74,7.82,7.68
2003-02-25,7.78,8.02,8.05,7.78
2003-02-26,8.02,7.95,8.04,7.9
2003-02-27,7.95,7.98,8.05,7.9
2003-02-28,7.98,7.94,8.0,7.86
2003-03-03,7.93,8.14,8.14,7.91
2003-03-04,8.14,8.08,8.16,8.03
2003-03-05,8.08,8.04,8.09,7.89
2003-03-06,8.01,7.86,8.01,7.8100000000000005
2003-03-07,7.86,7.8,7.9,7.8
2003-03-10,7.71,7.63,7.8,7.58
2003-03-11,7.6,7.63,7.68,7.58
2003-03-12,7.63,7.66,7.7,7.5
2003-03-13,7.66,7.55,7.66,7.53
2003-03-14,7.55,7.55,7.64,7.51
2003-03-17,7.55,7.43,7.55,7.34
2003-03-18,7.45,7.4,7.6,7.38
2003-03-19,7.4,7.38,7.48,7.32
2003-03-20,7.32,7.3,7.43,7.28
2003-03-21,7.3,7.34,7.44,7.3
2003-03-24,7.35,7.38,7.45,7.3
2003-03-25,7.38,7.3,7.4,7.27
2003-03-26,7.29,7.23,7.32,7.2
2003-03-27,7.29,7.72,7.77,7.26
2003-03-28,7.7,7.61,7.8,7.6
2003-03-31,7.61,7.68,7.7,7.55
2003-04-01,7.7,7.88,7.99,7.61
2003-04-02,7.88,7.86,7.96,7.83
2003-04-03,7.86,7.8,7.86,7.74
2003-04-04,7.78,7.83,7.86,7.76
2003-04-07,7.89,7.71,7.9,7.7
2003-04-08,7.67,7.69,7.8100000000000005,7.67
2003-04-09,7.7,7.87,7.9,7.63
2003-04-10,7.9,7.99,8.05,7.76
2003-04-11,8.0,7.99,8.08,7.85
2003-04-14,8.06,8.41,8.6,8.0
2003-04-15,8.41,8.28,8.42,8.17
2003-04-16,8.28,8.27,8.56,8.24
2003-04-17,8.3,8.69,8.75,8.29
2003-04-18,8.8,8.87,9.17,8.75
2003-04-21,8.8,8.63,8.8,8.4
2003-04-22,8.66,8.52,8.67,8.4
2003-04-23,8.52,8.55,8.69,8.45
2003-04-24,8.55,8.07,8.55,8.0
2003-04-25,8.0,7.77,8.15,7.75
2003-04-28,7.65,7.9,8.0,7.51
2003-04-29,7.9,7.76,7.95,7.75
2003-04-30,7.75,8.17,8.25,7.75
2003-05-12,8.17,8.13,8.37,8.0
2003-05-13,8.13,7.85,8.33,7.71
2003-05-14,7.76,8.14,8.15,7.7
2003-05-15,8.14,8.7,8.8,8.05
2003-05-16,8.7,8.6,8.73,8.45
2003-05-19,8.65,8.63,8.81,8.6
2003-05-20,8.59,8.54,8.62,8.4
2003-05-21,8.5,8.54,8.69,8.48
2003-05-23,8.7,8.76,9.08,8.7
2003-05-26,8.75,8.91,9.02,8.71
2003-05-27,8.92,8.76,8.92,8.69
2003-05-28,8.8,8.79,9.0,8.73
2003-05-29,8.79,9.22,9.25,8.71
2003-05-30,9.2,9.12,9.25,9.06
2003-06-02,9.13,9.11,9.48,9.07
2003-06-03,9.12,8.95,9.18,8.91
2003-06-04,8.93,8.96,9.05,8.75
2003-06-05,8.99,8.9,8.99,8.78
2003-06-06,8.8,8.8,8.88,8.67
2003-06-09,8.75,8.76,8.84,8.65
2003-06-10,8.66,8.77,8.86,8.66
2003-06-11,8.78,8.93,8.95,8.77
2003-06-12,8.96,8.81,8.96,8.7
2003-06-13,8.82,8.8,8.9,8.74
2003-06-16,8.8,8.79,8.85,8.75
2003-06-17,8.75,8.72,8.8,8.65
2003-06-18,8.66,8.58,8.74,8.55
2003-06-19,8.56,8.46,8.6,8.33
2003-06-20,8.46,8.45,8.58,8.4
2003-06-23,8.44,8.29,8.5,8.28
2003-06-24,8.29,8.27,8.35,8.19
2003-06-25,8.25,8.29,8.35,8.19
2003-06-26,8.29,8.48,8.5,8.2
2003-06-27,8.47,8.33,8.47,8.23
2003-06-30,8.29,8.23,8.33,8.18
2003-07-01,8.2,8.21,8.38,8.2
2003-07-02,8.25,8.2,8.25,8.04
2003-07-03,8.22,8.4,8.42,8.2
2003-07-04,8.39,8.28,8.42,8.26
2003-07-07,8.25,8.36,8.38,8.18
2003-07-08,8.3,8.41,8.5,8.3
2003-07-09,8.39,8.55,8.65,8.36
2003-07-10,8.59,8.6,8.7,8.48
2003-07-11,8.65,8.6,8.79,8.55
2003-07-14,8.6,8.56,8.65,8.51
2003-07-15,8.51,8.57,8.64,8.51
2003-07-16,8.54,8.43,8.57,8.37
2003-07-17,8.42,8.51,8.54,8.3
2003-07-18,8.52,8.3,8.53,8.28
2003-07-21,8.3,8.29,8.3,8.08
2003-07-22,8.28,8.35,8.36,8.1
2003-07-23,8.34,8.5,8.6,8.33
2003-07-24,8.55,8.44,8.58,8.4
2003-07-25,8.42,8.38,8.57,8.3
2003-07-28,8.35,8.63,8.66,8.31
2003-07-29,8.7,8.81,8.9,8.7
2003-07-30,8.81,8.84,8.88,8.68
2003-07-31,8.83,8.8,8.9,8.75
2003-08-01,8.78,8.89,8.9,8.68
2003-08-04,8.87,8.94,9.08,8.81
2003-08-05,8.96,8.9,9.05,8.87
2003-08-06,8.9,8.8,8.95,8.79
2003-08-07,8.8,8.77,8.86,8.7
2003-08-08,8.71,8.73,8.84,8.7
2003-08-11,8.72,8.93,8.96,8.68
2003-08-12,8.95,8.93,8.99,8.85
2003-08-13,8.91,8.66,8.91,8.65
2003-08-14,8.66,8.74,8.98,8.5
2003-08-15,8.7,8.89,9.0,8.7
2003-08-18,8.9,8.87,8.92,8.78
2003-08-19,8.87,8.85,8.92,8.8
2003-08-20,8.85,8.68,8.9,8.58
2003-08-21,8.7,8.58,8.75,8.58
2003-08-22,8.59,8.34,8.67,8.31
2003-08-25,8.3,8.23,8.32,8.2
2003-08-26,8.2,8.26,8.32,8.2
2003-08-27,8.27,8.25,8.32,8.17
2003-08-28,8.2,8.21,8.35,8.16
2003-08-29,8.25,8.33,8.33,8.18
2003-09-01,8.38,8.47,8.49,8.27
2003-09-02,8.47,8.49,8.68,8.36
2003-09-03,8.49,8.43,8.53,8.35
2003-09-04,8.4,8.34,8.48,8.33
2003-09-05,8.32,8.13,8.32,8.13
2003-09-08,8.08,7.79,8.08,7.78
2003-09-09,7.8,7.7,7.86,7.6
2003-09-10,7.7,7.76,7.79,7.68
2003-09-11,7.79,7.68,7.79,7.68
2003-09-12,7.68,7.37,7.68,7.34
2003-09-15,7.37,7.19,7.4,7.18
2003-09-16,7.19,7.3,7.38,7.19
2003-09-17,7.3,7.17,7.3,7.16
2003-09-18,7.16,7.24,7.3,7.16
2003-09-19,7.2,7.26,7.35,7.18
2003-09-22,7.3,7.24,7.32,7.19
2003-09-23,7.26,7.37,7.37,7.23
2003-09-24,7.37,7.37,7.43,7.32
2003-09-25,7.38,7.08,7.38,7.06
2003-09-26,7.05,6.88,7.1,6.82
2003-09-29,6.89,6.7,6.89,6.65
2003-09-30,6.69,6.87,6.89,6.68
2003-10-08,6.9,6.89,6.93,6.75
2003-10-09,6.88,6.96,7.03,6.88
2003-10-10,6.96,7.2,7.22,6.9
2003-10-13,7.2,7.05,7.25,7.04
2003-10-14,7.1,6.95,7.15,6.9
2003-10-15,6.97,7.01,7.33,6.97
2003-10-16,6.99,6.85,7.0,6.83
2003-10-17,6.8100000000000005,6.86,6.88,6.8100000000000005
2003-10-20,6.78,6.77,6.83,6.71
2003-10-21,6.77,6.89,6.9,6.75
2003-10-22,6.95,7.1,7.14,6.95
2003-10-23,7.13,7.08,7.23,7.07
2003-10-24,7.06,7.07,7.15,7.04
2003-10-27,7.07,7.04,7.14,6.98
2003-10-28,7.04,6.8100000000000005,7.14,6.75
2003-10-29,6.82,6.66,6.89,6.52
2003-10-30,6.6,6.68,6.77,6.6
2003-10-31,6.7,6.73,6.79,6.64
2003-11-03,6.75,6.79,6.8,6.68
2003-11-04,6.82,6.91,7.08,6.75
2003-11-05,6.9,6.75,7.0,6.7
2003-11-06,6.74,6.38,6.76,6.21
2003-11-07,6.38,6.46,6.65,6.35
2003-11-10,6.46,6.4,6.46,6.28
2003-11-11,6.45,6.44,6.48,6.35
2003-11-12,6.42,6.17,6.42,6.14
2003-11-13,6.17,6.25,6.33,6.11
2003-11-14,6.24,6.32,6.32,6.22
2003-11-17,6.3,6.43,6.5,6.3
2003-11-18,6.44,6.3,6.44,6.25
2003-11-19,6.33,6.55,6.6,6.33
2003-11-20,6.59,6.83,7.0,6.55
2003-11-21,6.85,6.66,6.87,6.65
2003-11-24,6.7,7.19,7.33,6.7
2003-11-25,7.19,7.14,7.33,7.03
2003-11-26,7.04,6.97,7.04,6.82
2003-11-27,6.95,6.79,6.95,6.75
2003-11-28,6.8,6.8,6.9,6.72
2003-12-01,6.8,6.96,6.97,6.77
2003-12-02,6.96,6.9,7.07,6.89
2003-12-03,6.87,6.86,6.95,6.83
2003-12-04,6.85,6.8,6.9,6.76
2003-12-05,6.8,6.9,6.93,6.78
2003-12-08,6.93,6.8100000000000005,6.99,6.8
2003-12-09,6.8100000000000005,6.94,6.94,6.76
2003-12-10,6.99,6.98,6.99,6.86
2003-12-11,6.98,6.88,6.99,6.85
2003-12-12,6.88,6.95,6.96,6.84
2003-12-15,6.95,7.01,7.04,6.95
2003-12-16,7.02,6.84,7.02,6.73
2003-12-17,6.8,6.72,6.85,6.71
2003-12-18,6.71,6.54,6.73,6.51
2003-12-19,6.5600000000000005,6.29,6.6,6.15
2003-12-22,6.29,6.49,6.54,6.19
2003-12-23,6.52,6.47,6.57,6.43
2003-12-24,6.47,6.66,6.66,6.46
2003-12-25,6.66,6.5600000000000005,6.69,6.51
2003-12-26,6.55,6.6,6.62,6.46
2003-12-29,6.58,6.49,6.58,6.46
2003-12-30,6.58,6.83,6.89,6.47
2003-12-31,6.89,6.7,6.91,6.7
2004-01-02,6.6,6.77,6.82,6.6
2004-01-05,6.7,6.97,6.99,6.7
2004-01-06,6.98,7.1,7.1,6.88
2004-01-07,7.1,7.08,7.27,6.97
2004-01-08,7.09,7.14,7.2,7.0
2004-01-09,7.14,6.89,7.22,6.85
2004-01-12,6.89,7.11,7.16,6.89
2004-01-13,7.16,7.14,7.19,7.05
2004-01-14,7.14,7.29,7.32,7.08
2004-01-15,7.29,7.2,7.29,7.18
2004-01-16,7.19,7.34,7.45,7.17
